Postleitzahl,Ort,Anzahl Ladepunkte
52070,Aachen,2
52070,Aachen,2
52070,Aachen,2
52070,Aachen,3
52070,Aachen,2
52070,Aachen,2
52070,Aachen,2
52070,Aachen,2
52070,Aachen,2
52070,Aachen,2
52070,Aachen,2
52070,Aachen,2
52070,Aachen,2
52070,Aachen,2
52070,Aachen,2
52070,Aachen,2
52070,Aachen,2
52070,Aachen,2
52070,Aachen,2
52071,Aachen,2
52072,Aachen,2
52072,Aachen,2
52072,Aachen,2
52072,Aachen,2
52072,Aachen,2
52072,Aachen,2
52072,Aachen,2
52072,Aachen,2
52072,Aachen,2
52072,Aachen,2
52072,Aachen,2
52072,Aachen,2
52072,Aachen,2
52072,Aachen,2
52072,Aachen,2
52072,Aachen,2
52072,Aachen,2
52072,Aachen,2
52072,Aachen,2
52072,Aachen,2
52072,Aachen,2
52072,Aachen,2
52072,Aachen,2
52072,Aachen,2
52072,Aachen,2
52072,Aachen,2
52072,Aachen,2
52072,Aachen,2
52072,Aachen,2
52072,Aachen,2
52072,Aachen,2
52072,Aachen,2
52072,Aachen,2
52072,Aachen,2
52072,Aachen,2
52072,Aachen,2
52072,Aachen,2
52072,Aachen,2
52072,Aachen,2
52072,Aachen,2
52072,Aachen,2
52072,Aachen,2
52072,Aachen,2
52072,Aachen,2
52072,Aachen,2
52072,Aachen,3
52072,Aachen,3
52072,Aachen,2
52072,Aachen,2
52072,Aachen,2
52072,Aachen,2
52072,Aachen,2
52072,Aachen,2
52072,Aachen,2
52072,Aachen,2
52072,Aachen,2
52072,Aachen,2
52072,Aachen,2
52072,Aachen,2
52072,Aachen,2
52074,Aachen,1
52074,Aachen,1
52074,Aachen,1
52074,Aachen,1
52074,Aachen,1
52074,Aachen,2
52074,Aachen,2
52074,Aachen,2
52074,Aachen,2
52074,Aachen,2
52074,Aachen,2
52074,Aachen,2
52074,Aachen,2
52074,Aachen,2
52074,Aachen,2
52074,Aachen,2
52074,Aachen,2
52074,Aachen,2
52074,Aachen,2
52074,Aachen,1
52074,Aachen,2
52074,Aachen,2
52074,Aachen,2
52074,Aachen,2
52074,Aachen,2
52074,Aachen,2
52074,Aachen,2
52074,Aachen,2
52074,Aachen,2
52074,Aachen,2
52074,Aachen,2
52074,Aachen,2
52074,Aachen,2
52074,Aachen,2
52074,Aachen,2
52074,Aachen,2
52074,Aachen,2
52074,Aachen,2
52074,Aachen,2
52074,Aachen,2
52074,Aachen,2
52074,Aachen,2
52074,Aachen,2
52074,Aachen,2
52074,Aachen,2
52074,Aachen,2
52074,Aachen,2
52074,Aachen,2
52074,Aachen,2
52074,Aachen,2
52074,Aachen,2
52074,Aachen,2
52074,Aachen,2
52074,Aachen,2
52074,Aachen,2
52074,Aachen,2
52074,Aachen,2
52074,Aachen,2
52074,Aachen,2
52074,Aachen,2
52074,Aachen,2
52074,Aachen,2
52074,Aachen,2
52074,Aachen,1
52074,Aachen,1
52074,Aachen,1
52074,Aachen,1
52074,Aachen,1
52074,Aachen,1
52074,Aachen,1
52074,Aachen,1
52074,Aachen,2
52074,Aachen,2
52074,Aachen,2
52074,Aachen,2
52074,Aachen,2
52074,Aachen,2
52074,Aachen,2
52074,Aachen,2
52074,Aachen,2
52074,Aachen,2
52074,Aachen,2
52074,Aachen,2
52074,Aachen,2
52074,Aachen,2
52074,Aachen,2
52074,Aachen,2
52074,Aachen,2
52074,Aachen,2
52074,Aachen,2
52074,Aachen,2
52075,Aachen,2
52076,Aachen,2
52076,Aachen,2
52076,Aachen,2
52076,Aachen,2
52076,Aachen,2
52076,Aachen,2
52076,Aachen,3
52076,Aachen,3
52077,Aachen,2
52078,Aachen,2
52078,Aachen,2
52078,Aachen,2
52078,Aachen,2
52078,Aachen,2
52078,Aachen,2
52078,Aachen,2
52078,Aachen,2
52078,Aachen,4
52078,Aachen,2
52078,Aachen,2
52078,Aachen,2
52078,Aachen,2
52078,Aachen,2
52078,Aachen,2
52078,Aachen,2
52078,Aachen,2
52078,Aachen,2
52078,Aachen,2
52078,Aachen,2
52078,Aachen,2
52078,Aachen,2
52078,Aachen,2
52078,Aachen,2
52078,Aachen,2
52078,Aachen,2
52078,Aachen,2
52078,Aachen,2
52078,Aachen,2
52078,Aachen,2
52078,Aachen,2
52078,Aachen,3
52078,Aachen,3
52078,Aachen,2
52078,Aachen,2
52078,Aachen,2
52078,Aachen,2
52078,Aachen,2
52078,Aachen,2
52078,Aachen,2
52078,Aachen,2
52078,Aachen,2
52078,Aachen,2
52078,Aachen,2
52078,Aachen,2
52078,Aachen,2
52078,Aachen,2
52079,Aachen,2
52080,Aachen,1
52080,Aachen,2
52080,Aachen,2
52080,Aachen,2
52080,Aachen,1
52080,Aachen,2
52080,Aachen,2
52080,Aachen,2
52080,Aachen,2
52080,Aachen,2
52080,Aachen,2
52080,Aachen,2
52134,Herzogenrath,2
52134,Herzogenrath,1
52134,Herzogenrath,1
52134,Herzogenrath,1
52134,Herzogenrath,2
52134,Herzogenrath,2
52134,Herzogenrath,2
52134,Herzogenrath,2
52134,Herzogenrath,2
52134,Herzogenrath,2
52134,Herzogenrath,2
52134,Herzogenrath,2
52134,Herzogenrath,2
52134,Herzogenrath,2
52134,Herzogenrath,2
52134,Herzogenrath,2
52134,Herzogenrath,2
52134,Herzogenrath,2
52134,Herzogenrath,2
52134,Herzogenrath,2
52134,Herzogenrath,2
52134,Herzogenrath,2
52134,Herzogenrath,2
52134,Herzogenrath,2
52134,Herzogenrath,2
52134,Herzogenrath,2
52134,Herzogenrath,2
52134,Herzogenrath,2
52134,Herzogenrath,2
52134,Herzogenrath,2
52134,Herzogenrath,2
52134,Herzogenrath,2
52134,Herzogenrath,2
52134,Herzogenrath,2
52134,Herzogenrath,2
52134,Herzogenrath,2
52134,Herzogenrath,2
52134,Herzogenrath,2
52134,Herzogenrath,3
52134,Herzogenrath,2
52134,Herzogenrath,2
52134,Herzogenrath,2
52134,Herzogenrath,2
52134,Herzogenrath,2
52134,Herzogenrath,2
52134,Herzogenrath,2
52134,Herzogenrath,2
52134,Herzogenrath,2
52134,Herzogenrath,2
52134,Herzogenrath,2
52134,Würselen,2
52146,Würselen,2
52146,Würselen,4
52146,Würselen,4
52146,Würselen,1
52146,Würselen,1
52146,Würselen,1
52146,Würselen,1
52146,Würselen,1
52146,Würselen,1
52146,Würselen,1
52146,Würselen,1
52146,Würselen,1
52146,Würselen,1
52146,Würselen,1
52146,Würselen,1
52146,Würselen,1
52146,Würselen,1
52146,Würselen,1
52146,Würselen,1
52146,Würselen,1
52146,Würselen,1
52146,Würselen,1
52146,Würselen,1
52146,Würselen,1
52146,Würselen,1
52146,Würselen,1
52146,Würselen,1
52146,Würselen,1
52146,Würselen,1
52146,Würselen,1
52146,Würselen,1
52146,Würselen,1
52146,Würselen,1
52146,Würselen,1
52146,Würselen,2
52146,Würselen,2
52146,Würselen,2
52146,Würselen,2
52146,Würselen,2
52146,Würselen,2
52146,Würselen,2
52146,Würselen,2
52146,Würselen,2
52146,Würselen,2
52146,Würselen,2
52146,Würselen,2
52146,Würselen,2
52146,Würselen,2
52146,Würselen,2
52146,Würselen,2
52146,Würselen,2
52146,Würselen,2
52146,Würselen,2
52146,Würselen,2
52146,Würselen,2
52146,Würselen,2
52146,Würselen,2
52146,Würselen,2
52146,Würselen,2
52146,Würselen,2
52146,Würselen,2
52146,Würselen,2
52146,Würselen,2
52146,Würselen,2
52146,Würselen,2
52146,Würselen,2
52146,Würselen,2
52146,Würselen,3
52146,Würselen,2
52146,Würselen,2
52146,Würselen,2
52146,Würselen,2
52146,Würselen,2
52146,Würselen,2
52146,Würselen,2
52152,Simmerath,2
52152,Simmerath,2
52152,Simmerath,2
52152,Simmerath,2
52152,Simmerath,2
52152,Simmerath,2
52152,Simmerath,2
52152,Simmerath,2
52152,Simmerath,2
52152,Simmerath,2
52152,Simmerath,2
52152,Simmerath,2
52152,Simmerath,2
52152,Simmerath,2
52152,Simmerath,2
52152,Simmerath,2
52152,Simmerath,2
52152,Simmerath,2
52152,Simmerath,2
52152,Simmerath,2
52152,Simmerath,2
52152,Simmerath,2
52152,Simmerath,2
52152,Simmerath,2
52152,Simmerath,2
52152,Simmerath,2
52152,Simmerath/Rollesbroich,4
52156,Monschau,1
52156,Monschau,2
52156,Monschau,2
52156,Monschau,2
52156,Monschau,1
52156,Monschau,2
52156,Monschau,2
52156,Monschau,2
52156,Monschau,2
52156,Monschau,2
52156,Monschau,2
52156,Monschau,2
52156,Monschau,2
52156,Monschau,2
52156,Monschau,2
52156,Monschau,2
52156,Monschau,2
52156,Monschau,2
52156,Monschau,2
52156,Monschau,2
52156,Monschau,3
52156,Monschau,2
52156,Monschau,2
52159,Roetgen,1
52159,Roetgen,2
52159,Roetgen,2
52159,Roetgen,2
52159,Roetgen,2
52159,Roetgen,2
52159,Roetgen,2
52159,Roetgen,2
52159,Roetgen,2
52222,Stolberg,1
52222,Stolberg,2
52222,Stolberg,2
52222,Stolberg,2
52222,Stolberg (Rhld.),1
52222,Stolberg (Rhld.),1
52222,Stolberg (Rhld.),1
52222,Stolberg (Rhld.),1
52222,Stolberg (Rhld.),2
52222,Stolberg (Rhld.),2
52222,Stolberg (Rhld.),2
52222,Stolberg (Rhld.),2
52222,Stolberg (Rhld.),2
52222,Stolberg (Rhld.),2
52222,Stolberg (Rhld.),2
52222,Stolberg (Rhld.),2
52222,Stolberg (Rhld.),2
52222,Stolberg (Rhld.),2
52222,Stolberg (Rhld.),2
52223,Stolberg,1
52223,Stolberg,2
52223,Stolberg,2
52223,Stolberg,2
52223,Stolberg,2
52223,Stolberg,2
52223,Stolberg,2
52223,Stolberg,2
52223,Stolberg (Rhld.),2
52223,Stolberg (Rhld.),2
52223,Stolberg (Rhld.),2
52223,Stolberg (Rhld.),2
52223,Stolberg (Rhld.),2
52223,Stolberg (Rhld.),2
52223,Stolberg (Rhld.),2
52223,Stolberg (Rhld.),2
52224,Stolberg,1
52224,Stolberg,2
52224,Stolberg,2
52224,Stolberg (Rhld.),1
52224,Stolberg (Rhld.),2
52249,Eschweielr,2
52249,Eschweiler,1
52249,Eschweiler,2
52249,Eschweiler,1
52249,Eschweiler,1
52249,Eschweiler,1
52249,Eschweiler,1
52249,Eschweiler,2
52249,Eschweiler,2
52249,Eschweiler,2
52249,Eschweiler,2
52249,Eschweiler,2
52249,Eschweiler,2
52249,Eschweiler,2
52249,Eschweiler,2
52249,Eschweiler,2
52249,Eschweiler,2
52249,Eschweiler,2
52249,Eschweiler,2
52249,Eschweiler,2
52249,Eschweiler,2
52249,Eschweiler,2
52249,Eschweiler,2
52249,Eschweiler,2
52249,Eschweiler,2
52249,Eschweiler,2
52249,Eschweiler,2
52249,Eschweiler,2
52249,Eschweiler,2
52249,Eschweiler,2
52249,Eschweiler,2
52249,Eschweiler,2
52249,Eschweiler,2
52249,Eschweiler,2
52249,Eschweiler,2
52249,Eschweiler,2
52249,Eschweiler,2
52249,Eschweiler,2
52249,Eschweiler,2
52249,Eschweiler,2
52249,Eschweiler,2
52249,Eschweiler,2
52249,Eschweiler,2
52249,Eschweiler,3
52249,Eschweiler,3
52249,Eschweiler,3
52249,Eschweiler,2
52249,Eschweiler,2
52249,Eschweiler,2
52249,Eschweiler,2
52249,Eschweiler,2
52249,Eschweiler,2
52249,Eschweiler,2
52249,Eschweiler,2
52249,Eschweiler,2
52249,Eschweiler,2
52249,Eschweiler,2
52249,Eschweiler,2
52249,Eschweiler,1
52249,Eschweiler,1
52249,Eschweiler,1
52249,Eschweiler,2
52249,Eschweiler,2
52249,Eschweiler,2
52249,Eschweiler,1
52249,Eschweiler,1
52249,Eschweiler,1
52249,Eschweiler,1
52249,Eschweiler,1
52249,Eschweiler,1
52249,Eschweiler,1
52249,Eschweiler,1
52249,Eschweiler,1
52249,Eschweiler,1
52249,Eschweiler,2
52249,Eschweiler,2
52249,Eschweiler,2
52249,Eschweiler,2
52249,Eschweiler,2
52249,Eschweiler,2
52249,Eschweiler,2
52249,Eschweiler,2
52477,Alsdorf,2
52477,Alsdorf,1
52477,Alsdorf,1
52477,Alsdorf,2
52477,Alsdorf,1
52477,Alsdorf,2
52477,Alsdorf,2
52477,Alsdorf,2
52477,Alsdorf,2
52477,Alsdorf,2
52477,Alsdorf,2
52477,Alsdorf,2
52477,Alsdorf,2
52477,Alsdorf,2
52477,Alsdorf,2
52477,Alsdorf,1
52477,Alsdorf,2
52477,Alsdorf,2
52477,Alsdorf,3
52477,Alsdorf,2
52477,Alsdorf,2
52477,Alsdorf,2
52477,Alsdorf,2
52477,Alsdorf,2
52477,Alsdorf,2
52499,Baesweiler,1
52499,Baesweiler,1
52499,Baesweiler,2
52499,Baesweiler,1
52499,Baesweiler,2
52499,Baesweiler,1
52499,Baesweiler,2
52499,Baesweiler,2
52499,Baesweiler,2
52499,Baesweiler,2
52499,Baesweiler,2
52499,Baesweiler,2
52499,Baesweiler,2
52499,Baesweiler,2
52499,Baesweiler,2
52499,Baesweiler,2
52499,Baesweiler,2
52499,Baesweiler,2
52499,Baesweiler,2
52499,Baesweiler,2
52499,Baesweiler,2
52499,Baesweiler,2
52499,Baesweiler,2
52499,Baesweiler,2
52499,Baesweiler,2
52499,Baesweiler,2
48268,Greven,1
48268,Greven,1
48268,Greven,1
48268,Greven,1
48268,Greven,1
48268,Greven,1
48268,Greven,1
48268,Greven,1
48268,Greven,1
48268,Greven,1
48268,Greven,1
48268,Greven,1
48268,Greven,1
48268,Greven,4
48268,Greven,2
48268,Greven,2
48268,Greven,2
48268,Greven,2
48268,Greven,2
48268,Greven,2
48268,Greven,2
48268,Greven,2
48268,Greven,2
48268,Greven,2
48268,Greven,1
48268,Greven,2
48268,Greven,2
48268,Greven,2
48268,Greven,2
48268,Greven,2
48268,Greven,2
48268,Greven,2
48268,Greven,2
48268,Greven,2
48282,Emsdetten,2
48282,Emsdetten,2
48282,Emsdetten,1
48282,Emsdetten,1
48282,Emsdetten,1
48282,Emsdetten,1
48282,Emsdetten,1
48282,Emsdetten,1
48282,Emsdetten,1
48282,Emsdetten,2
48282,Emsdetten,2
48282,Emsdetten,2
48282,Emsdetten,2
48282,Emsdetten,2
48282,Emsdetten,2
48282,Emsdetten,2
48282,Emsdetten,2
48282,Emsdetten,2
48282,Emsdetten,2
48282,Emsdetten,2
48282,Emsdetten,2
48282,Emsdetten,2
48282,Emsdetten,2
48282,Emsdetten,2
48282,Emsdetten,2
48282,Emsdetten,2
48341,Altenberge,1
48341,Altenberge,1
48341,Altenberge,1
48341,Altenberge,1
48341,Altenberge,2
48341,Altenberge,2
48341,Altenberge,2
48341,Altenberge,2
48341,Altenberge,2
48341,Altenberge,2
48341,Altenberge,2
48341,Altenberge,2
48356,Nordwalde,1
48356,Nordwalde,1
48356,Nordwalde,1
48356,Nordwalde,1
48356,Nordwalde,1
48356,Nordwalde,2
48356,Nordwalde,2
48356,Nordwalde,2
48356,Nordwalde,2
48366,Laer,2
48366,Laer,1
48366,Laer,2
48366,Laer,2
48369,Saerbeck,1
48369,Saerbeck,3
48369,Saerbeck,1
48369,Saerbeck,2
48369,Saerbeck,1
48369,Saerbeck,2
48369,Saerbeck,2
48369,Saerbeck,2
48369,Saerbeck,2
48369,Saerbeck,2
48369,Saerbeck,2
48369,Saerbeck,2
48369,Saerbeck,2
48369,Saerbeck,2
48369,Saerbeck,2
48429,Rheine,1
48429,Rheine,2
48429,Rheine,2
48429,Rheine,2
48429,Rheine,2
48429,Rheine,2
48429,Rheine,2
48429,Rheine,2
48429,Rheine,2
48429,Rheine,2
48429,Rheine,2
48429,Rheine,2
48429,Rheine,2
48429,Rheine,2
48429,Rheine,2
48429,Rheine,2
48429,Rheine,2
48429,Rheine,2
48429,Rheine,2
48429,Rheine,2
48429,Rheine,2
48429,Rheine,2
48429,Rheine,2
48429,Rheine,2
48429,Rheine,2
48429,Rheine,2
48429,Rheine,2
48429,Rheine,2
48429,Rheine,2
48429,Rheine,2
48429,Rheine,2
48429,Rheine,2
48431,Rheine,1
48431,Rheine,1
48431,Rheine,1
48431,Rheine,1
48431,Rheine,1
48431,Rheine,2
48431,Rheine,2
48431,Rheine,2
48431,Rheine,2
48431,Rheine,2
48431,Rheine,2
48431,Rheine,2
48431,Rheine,2
48431,Rheine,2
48431,Rheine,2
48431,Rheine,2
48431,Rheine,2
48431,Rheine,2
48431,Rheine,2
48431,Rheine,4
48431,Rheine,4
48431,Rheine,2
48431,Rheine,2
48431,Rheine,2
48431,Rheine,2
48431,Rheine,2
48431,Rheine,2
48431,Rheine,2
48431,Rheine,2
48431,Rheine,2
48431,Rheine,2
48431,Rheine,2
48431,Rheine,2
48431,Rheine,2
48431,Rheine,3
48431,Rheine,2
48431,Rheine,2
48432,Rheine,2
48432,Rheine,2
48432,Rheine,2
48432,Rheine,2
48432,Rheine,2
48432,Rheine,2
48432,Rheine,2
48432,Rheine,2
48432,Rheine,2
48432,Rheine,2
48432,Rheine,2
48432,Rheine,2
48432,Rheine,2
48432,Rheine,2
48432,Rheine,4
48432,Rheine,2
48432,Rheine,2
48432,Rheine,2
48432,Rheine,2
48432,Rheine,2
48477,Dreierwalde,2
48477,Dreierwalde,2
48477,Hörstel,2
48477,Hörstel,1
48477,Hörstel,2
48477,Hörstel,2
48477,Hörstel,2
48477,Hörstel,2
48477,Hörstel,2
48477,Hörstel,2
48477,Hörstel,4
48477,Hörstel,5
48477,Hörstel-Dreierwalde,2
48477,Hörstel-Dreierwalde,2
48477,Hörstel-Dreierwalde,2
48485,Neuenkirchen,1
48485,Neuenkirchen,1
48485,Neuenkirchen,2
48485,Neuenkirchen,2
48485,Neuenkirchen,2
48485,Neuenkirchen,4
48493,Wettringen,1
48493,Wettringen,1
48493,Wettringen,2
48493,Wettringen,2
48493,Wettringen,2
48493,Wettringen,2
48493,Wettringen,2
48493,Wettringen,2
48496,Hopsten,2
48496,Hopsten,2
48496,Hopsten,2
48496,Hopsten,2
48496,Hopsten-Halverde,2
48496,Hopsten-Schale,2
48565,Steinfurt,1
48565,Steinfurt,1
48565,Steinfurt,2
48565,Steinfurt,2
48565,Steinfurt,2
48565,Steinfurt,2
48565,Steinfurt,2
48565,Steinfurt,2
48565,Steinfurt,4
48565,Steinfurt,2
48565,Steinfurt,2
48565,Steinfurt,2
48565,Steinfurt,2
48565,Steinfurt,2
48565,Steinfurt,2
48565,Steinfurt,2
48565,Steinfurt,2
48565,Steinfurt,2
48565,Steinfurt,2
48565,Steinfurt,2
48565,Steinfurt,2
48565,Steinfurt,2
48565,Steinfurt,2
48565,Steinfurt,2
48565,Steinfurt,2
48565,Steinfurt,2
48565,Steinfurt,2
48565,Steinfurt,2
48565,Steinfurt,2
48565,Steinfurt,1
48565,Steinfurt,2
48565,Steinfurt,2
48565,Steinfurt,2
48565,Steinfurt,2
48565,Steinfurt,2
48565,Steinfurt,3
48565,Steinfurt,2
48565,Steinfurt,2
48607,Ochtrup,1
48607,Ochtrup,1
48607,Ochtrup,1
48607,Ochtrup,3
48607,Ochtrup,4
48607,Ochtrup,4
48607,Ochtrup,1
48607,Ochtrup,2
48607,Ochtrup,2
48607,Ochtrup,2
48607,Ochtrup,2
48607,Ochtrup,2
48607,Ochtrup,2
48607,Ochtrup,2
48612,Horstmar,1
48612,Horstmar,2
48612,Horstmar,2
48612,Horstmar,2
48612,Horstmar,2
48612,Horstmar,2
48629,Metelen,1
48629,Metelen,3
49477,Ibbenbueren,2
49477,Ibbenbüren,1
49477,Ibbenbüren,2
49477,Ibbenbüren,1
49477,Ibbenbüren,2
49477,Ibbenbüren,1
49477,Ibbenbüren,2
49477,Ibbenbüren,2
49477,Ibbenbüren,1
49477,Ibbenbüren,1
49477,Ibbenbüren,2
49477,Ibbenbüren,1
49477,Ibbenbüren,2
49477,Ibbenbüren,2
49477,Ibbenbüren,2
49477,Ibbenbüren,2
49477,Ibbenbüren,2
49477,Ibbenbüren,2
49477,Ibbenbüren,2
49477,Ibbenbüren,2
49477,Ibbenbüren,2
49477,Ibbenbüren,2
49477,Ibbenbüren,2
49477,Ibbenbüren,4
49477,Ibbenbüren,2
49477,Ibbenbüren,2
49477,Ibbenbüren,2
49477,Ibbenbüren,3
49479,Ibbenbühren,2
49479,Ibbenbühren,2
49479,Ibbenbüren,1
49479,Ibbenbüren,1
49479,Ibbenbüren,1
49479,Ibbenbüren,1
49479,Ibbenbüren,1
49479,Ibbenbüren,2
49479,Ibbenbüren,2
49479,Ibbenbüren,1
49479,Ibbenbüren,2
49479,Ibbenbüren,2
49479,Ibbenbüren,1
49479,Ibbenbüren,1
49479,Ibbenbüren,1
49479,Ibbenbüren,1
49479,Ibbenbüren,2
49479,Ibbenbüren,2
49479,Ibbenbüren,2
49479,Ibbenbüren,2
49479,Ibbenbüren,2
49479,Ibbenbüren,2
49492,Westerkappeln,1
49492,Westerkappeln,2
49492,Westerkappeln,2
49492,Westerkappeln,2
49492,Westerkappeln,2
49492,Westerkappeln,2
49492,Westerkappeln,2
49492,Westerkappeln,2
49492,Westerkappeln,2
49492,Westerkappeln,2
49492,Westerkappeln,3
49492,Westerkappeln,2
49492,Westerkappeln,2
49492,Westerkappeln,2
49492,Westerkappeln,2
49497,Mettingen,1
49497,Mettingen,2
49497,Mettingen,2
49497,Mettingen,2
49497,Mettingen,2
49497,Mettingen,2
49497,Mettingen,2
49497,Mettingen,2
49497,Mettingen,2
49497,Mettingen,2
49497,Mettingen,2
49497,Mettingen,2
49497,Mettingen,2
49497,Mettingen,2
49497,Mettingen,2
49497,Mettingen,2
49497,Mettingen,2
49504,Lotte,1
49504,Lotte,1
49504,Lotte,2
49504,Lotte,2
49504,Lotte,2
49504,Lotte,2
49504,Lotte,2
49504,Lotte,2
49504,Lotte,2
49504,Lotte,2
49504,Lotte,2
49504,Lotte,2
49504,Lotte,2
49504,Lotte,2
49504,Lotte,2
49504,Lotte - Wersen,1
49504,Lotte-Wersen,2
49509,Recke,2
49509,Recke,2
49509,Recke,2
49509,Recke,2
49509,Recke,2
49509,Recke,2
49509,Recke,2
49509,Recke - Obersteinbeck,2
49509,Recke - Steinbeck,2
49525,Lengerich,1
49525,Lengerich,1
49525,Lengerich,2
49525,Lengerich,2
49525,Lengerich,2
49525,Lengerich,2
49525,Lengerich,2
49525,Lengerich,2
49525,Lengerich,2
49525,Lengerich,2
49525,Lengerich,2
49525,Lengerich,2
49525,Lengerich,3
49525,Lengerich,2
49525,Lengerich,2
49525,Lengerich,2
49536,Lienen,2
49545,Tecklenburg,2
49545,Tecklenburg,2
49545,Tecklenburg,2
49545,Tecklenburg,2
49545,Tecklenburg,2
49545,Tecklenburg,2
49545,Tecklenburg,2
49545,Tecklenburg,3
49545,Tecklenburg,2
49545,Tecklenburg,2
49545,Tecklenburg-Brochterbeck,2
49545,Tecklenburg-Brochterbeck,2
49545,Tecklenburg-Brochterbeck,2
49545,Tecklenburg-Brochterbeck,2
49549,Ladbergen,1
49549,Ladbergen,1
49549,Ladbergen,2
49549,Ladbergen,2
49549,Ladbergen,2
49549,Ladbergen,2
49549,Ladbergen,2
49549,Ladbergen,2
49549,Ladbergen,2
49549,Ladbergen,2
49808,Rheine,2
44532,Lünen,1
44532,Lünen,1
44532,Lünen,2
44532,Lünen,2
44532,Lünen,2
44532,Lünen,2
44532,Lünen,2
44532,Lünen,2
44532,Lünen,2
44532,Lünen,2
44532,Lünen,2
44532,Lünen,2
44532,Lünen,2
44532,Lünen,1
44532,Lünen,2
44532,Lünen,2
44532,Lünen,2
44532,Lünen,2
44532,Lünen,2
44532,Lünen,2
44532,Lünen,2
44532,Lünen,2
44532,Lünen,2
44532,Lünen,2
44532,Lünen,2
44532,Lünen,2
44532,Lünen,2
44532,Lünen,2
44532,Lünen,2
44532,Lünen,2
44532,Lünen,2
44532,Lünen,2
44532,Lünen,3
44532,Lünen,2
44532,Lünen,2
44532,Lünen,2
44532,Lünen,2
44532,Lünen,2
44532,Lünen,2
44532,Lünen,2
44532,Lünen,2
44532,Lünen,2
44534,Lünen,1
44534,Lünen,1
44534,Lünen,1
44534,Lünen,1
44534,Lünen,1
44534,Lünen,2
44534,Lünen,2
44534,Lünen,2
44534,Lünen,2
44534,Lünen,2
44534,Lünen,2
44534,Lünen,2
44534,Lünen,3
44534,Lünen,2
44534,Lünen,2
44534,Lünen,2
44534,Lünen,2
44536,Lünen,1
44536,Lünen,2
44536,Lünen,2
44536,Lünen,2
44536,Lünen,4
44536,Lünen,2
44536,Lünen,2
44536,Lünen,2
44536,Lünen,2
44536,Lünen,2
44536,Lünen,2
44536,Lünen,2
44536,Lünen,2
44536,Lünen,2
44536,Lünen,3
44536,Lünen,3
44536,Lünen,2
44536,Lünen,2
58239,Schwerte,1
58239,Schwerte,1
58239,Schwerte,1
58239,Schwerte,1
58239,Schwerte,1
58239,Schwerte,1
58239,Schwerte,1
58239,Schwerte,1
58239,Schwerte,1
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,1
58239,Schwerte,1
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,4
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,4
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,1
58239,Schwerte,1
58239,Schwerte,1
58239,Schwerte,1
58239,Schwerte,1
58239,Schwerte,1
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58239,Schwerte,2
58423,Unna,2
58730,Fröndenberg,2
58730,Fröndenberg,2
58730,Fröndenberg,2
58730,Fröndenberg,2
58730,Fröndenberg,2
58730,Fröndenberg,2
58730,Fröndenberg,2
58730,Fröndenberg,2
58730,Fröndenberg,2
58730,Fröndenberg,2
